42 129 203 207 206 616
42 130 203 207 206 616
42 131 203 207 206 616
42 132 203 207 206 616
42 133 202 206 205 613
42 134 203 207 206 616
42 135 203 207 206 616
42 136 204 208 207 619
42 137 203 207 206 616
42 138 203 207 206 616
42 139 204 208 207 619
42 140 204 208 207 619
42 141 203 207 206 616
42 142 203 207 206 616
42 143 203 207 206 616
42 144 202 206 205 613
42 145 203 207 206 616
42 146 203 207 206 616
42 147 203 207 206 616
42 148 204 208 207 619
42 149 204 208 207 619

43 0 206 210 209 625
43 1 207 211 210 628
43 2 205 209 208 622
43 3 204 208 207 619
43 4 207 211 210 628
43 5 208 212 211 631
43 6 206 210 209 625
43 7 207 211 210 628
43 8 205 209 208 622
43 9 206 210 209 625
43 10 206 210 209 625
43 11 206 210 209 625
43 12 207 211 210 628
43 13 208 212 211 631
43 14 208 212 211 631
43 15 207 211 210 628
43 16 205 209 208 622
43 17 206 210 209 625
43 18 206 210 209 625
43 19 205 209 208 622
43 20 206 210 209 625
43 21 207 211 210 628
43 22 205 209 208 622
43 23 205 209 208 622
43 24 205 209 208 622
43 25 206 210 209 625
43 26 206 210 211 627
43 27 206 212 212 630
43 28 205 211 209 625
43 29 211 217 215 643
43 30 159 165 163 487
43 31 39 45 45 129
43 32 35 44 41 120
43 33 33 39 35 107
43 34 26 29 22 77
43 35 23 26 17 66
43 36 21 24 15 60
43 37 26 31 24 81
43 38 30 36 32 98
43 39 32 38 38 108
43 40 35 39 38 112
43 41 36 38 37 111
43 42 35 37 32 104
43 43 36 40 39 115
43 44 38 44 42 124
43 45 38 43 46 127
43 46 36 41 44 121
43 47 26 30 31 87
43 48 18 20 17 55
43 49 18 22 23 63
43 50 17 21 20 58
43 51 21 25 24 70
43 52 25 30 33 88
43 53 19 28 27 74
43 54 25 31 29 85
43 55 31 36 40 107
43 56 29 34 37 100
43 57 33 41 44 118
43 58 44 52 55 151
43 59 43 48 51 142
43 60 35 41 41 117
43 61 34 42 44 120
43 62 40 49 54 143
43 63 46 55 60 161
43 64 51 58 64 173
43 65 53 58 62 173
43 66 50 55 59 164
43 67 46 50 49 145
43 68 46 50 49 145
43 69 54 61 67 182
43 70 46 51 57 154
43 71 46 55 60 161
43 72 46 57 63 166
43 73 58 69 75 202
43 74 57 68 74 199
43 75 58 69 75 202
43 76 54 63 68 185
43 77 48 56 58 162
43 78 45 50 53 148
43 79 44 49 53 146
43 80 49 54 57 160
43 81 54 59 63 176
43 82 65 70 73 208
43 83 61 68 74 203
43 84 63 68 72 203
43 85 54 58 57 169
43 86 64 65 69 198
43 87 70 75 78 223
43 88 71 72 74 217
43 89 69 68 66 203
43 90 97 88 83 268
43 91 120 103 95 318
43 92 136 113 105 354
43 93 131 109 95 335
43 94 130 111 97 338
43 95 128 108 97 333
43 96 117 101 88 306
43 97 102 89 80 271
43 98 83 74 67 224
43 99 73 68 62 203
43 100 63 60 55 178
43 101 49 48 44 141
43 102 38 40 35 113
43 103 29 34 28 91
43 104 26 31 27 84
43 105 21 26 22 69
43 106 23 28 22 73
43 107 27 33 33 93
43 108 24 29 25 78
43 109 21 26 22 69
43 110 18 24 20 62
43 111 29 37 40 106
43 112 24 33 32 89
43 113 15 21 17 53
43 114 20 26 24 70
43 115 23 29 29 81
43 116 27 36 35 98
43 117 30 38 40 108
43 118 30 36 32 98
43 119 61 63 58 182
43 120 174 179 173 526
43 121 203 208 204 615
43 122 199 203 202 604
43 123 201 205 204 610
43 124 203 207 206 616
43 125 202 206 205 613
43 126 204 208 207 619
43 127 203 207 206 616
43 128 203 207 206 616
43 129 203 207 206 616
43 130 203 207 206 616
43 131 203 207 206 616
43 132 204 208 207 619
43 133 203 207 206 616
43 134 203 207 206 616
43 135 204 208 207 619
43 136 204 208 207 619
43 137 203 207 206 616
43 138 203 207 206 616
43 139 203 207 206 616
43 140 203 207 206 616
43 141 203 207 206 616
43 142 204 208 207 619
43 143 204 208 207 619
43 144 204 208 207 619
43 145 204 208 207 619
43 146 204 208 207 619
43 147 204 208 207 619
43 148 204 208 207 619
43 149 203 207 206 616

44 0 206 210 209 625
44 1 207 211 210 628
44 2 205 209 210 624
44 3 205 209 210 624
44 4 207 211 212 630
44 5 207 211 212 630
44 6 205 209 208 622
44 7 206 210 209 625
44 8 205 209 208 622
44 9 206 210 209 625
44 10 207 211 210 628
44 11 207 211 210 628
44 12 207 211 212 630
44 13 207 211 212 630
44 14 206 210 209 625
44 15 206 210 209 625
44 16 206 210 209 625
44 17 207 211 210 628
44 18 207 211 210 628
44 19 206 210 209 625
44 20 206 210 209 625
44 21 207 211 210 628
44 22 206 210 209 625
44 23 206 210 209 625
44 24 206 210 209 625
44 25 204 208 207 619
44 26 206 210 209 625
44 27 207 213 213 633
44 28 205 211 209 625
44 29 206 212 208 626
44 30 124 130 130 384
44 31 38 43 46 127
44 32 41 48 54 143
44 33 38 44 44 126
44 34 38 42 41 121
44 35 31 36 32 99
44 36 31 37 35 103
44 37 36 42 40 118
44 38 29 35 33 97
44 39 34 40 38 112
44 40 33 37 36 106
44 41 31 36 30 97
44 42 35 38 31 104
44 43 38 43 39 120
44 44 36 42 40 118
44 45 36 41 44 121
44 46 27 32 26 85
44 47 19 21 16 56
44 48 17 19 16 52
44 49 18 22 23 63
44 50 20 29 28 77
44 51 24 33 32 89
44 52 24 28 31 83
44 53 23 27 30 80
44 54 27 33 33 93
44 55 30 34 35 99
44 56 33 37 38 108
44 57 35 45 47 127
44 58 36 41 45 122
44 59 27 31 30 88
44 60 26 32 30 88
44 61 37 42 45 124
44 62 42 46 49 137
44 63 47 55 58 160
44 64 51 55 58 164
44 65 60 63 68 191
44 66 56 61 65 182
44 67 47 49 46 142
44 68 46 48 45 139
44 69 49 53 56 158
44 70 45 49 52 146
44 71 40 48 51 139
44 72 48 57 62 167
44 73 51 62 66 179
44 74 57 68 72 197
44 75 63 70 76 209
44 76 61 68 74 203
44 77 59 66 72 197
44 78 53 58 62 173
44 79 48 49 51 148
44 80 57 61 64 182
44 81 62 66 69 197
44 82 65 69 70 204
44 83 63 68 72 203
44 84 65 69 72 206
44 85 54 54 52 160
44 86 69 69 71 209
44 87 74 74 76 224
44 88 73 72 70 215
44 89 73 68 64 205
44 90 103 90 84 277
44 91 141 121 110 372
44 92 145 118 107 370
44 93 145 117 103 365
44 94 151 123 109 383
44 95 154 128 115 397
44 96 143 116 105 364
44 97 123 103 94 320
44 98 101 88 79 268
44 99 83 74 65 222
44 100 72 65 57 194
44 101 59 54 48 161
44 102 47 44 39 130
44 103 38 39 31 108
44 104 31 33 28 92
44 105 28 30 27 85
44 106 19 24 18 61
44 107 21 25 24 70
44 108 17 22 18 57
44 109 17 21 20 58
44 110 21 27 25 73
44 111 25 33 35 93
44 112 24 29 33 86
44 113 13 19 17 49
44 114 19 23 24 66
44 115 20 26 24 70
44 116 23 32 29 84
44 117 31 39 41 111
44 118 27 31 30 88
44 119 51 53 48 152
44 120 160 166 156 482
44 121 201 206 200 607
44 122 200 205 201 606
44 123 200 205 201 606
44 124 203 208 204 615
44 125 203 208 204 615
44 126 205 209 208 622
44 127 203 207 206 616
44 128 204 208 207 619
44 129 204 208 207 619
44 130 203 207 206 616
44 131 204 208 207 619
44 132 204 208 207 619
44 133 203 207 206 616
44 134 202 206 205 613
44 135 203 207 206 616
44 136 204 208 207 619
44 137 203 207 206 616
44 138 203 207 206 616
44 139 202 206 205 613
44 140 202 206 205 613
44 141 202 206 205 613
44 142 203 207 206 616
44 143 203 207 206 616
44 144 203 207 206 616
44 145 204 208 207 619
44 146 203 207 206 616
44 147 204 208 207 619
44 148 203 207 206 616
44 149 203 207 206 616

45 0 206 210 209 625
45 1 206 210 209 625
45 2 206 210 211 627
45 3 207 211 212 630
45 4 208 212 213 633
45 5 208 212 213 633
45 6 206 210 211 627
45 7 206 210 211 627
45 8 207 211 210 628
45 9 207 211 210 628
45 10 207 211 210 628
45 11 207 211 212 630
45 12 206 210 211 627
45 13 206 210 211 627
45 14 206 210 209 625
45 15 205 209 208 622
45 16 206 210 209 625
45 17 207 211 210 628
45 18 207 211 210 628
45 19 207 211 210 628
45 20 206 210 209 625
45 21 207 211 210 628
45 22 208 212 211 631
45 23 206 210 209 625
45 24 207 211 212 630
45 25 206 210 209 625
45 26 207 212 208 627
45 27 207 211 210 628
45 28 209 213 212 634
45 29 182 188 184 554
45 30 73 79 77 229
45 31 34 40 40 114
45 32 35 43 45 123
45 33 32 41 38 111
45 34 38 44 42 124
45 35 37 43 43 123
45 36 43 49 49 141
45 37 39 45 45 129
45 38 32 37 31 100
45 39 30 32 27 89
45 40 31 36 32 99
45 41 33 38 34 105
45 42 34 38 39 111
45 43 37 42 45 124
45 44 31 40 35 106
45 45 26 32 28 86
45 46 20 23 16 59
45 47 21 21 23 65
45 48 16 20 19 55
45 49 21 27 27 75
45 50 21 31 33 85
45 51 23 31 33 87
45 52 22 24 23 69
45 53 29 31 30 90
45 54 25 31 31 87
45 55 28 32 33 93
45 56 32 36 37 105
45 57 30 36 36 102
45 58 25 31 31 87
45 59 25 29 28 82
45 60 29 33 34 96
45 61 37 41 42 120
45 62 44 45 47 136
45 63 47 48 52 147
45 64 51 55 58 164
45 65 60 60 60 180
45 66 50 49 47 146
45 67 45 45 43 133
45 68 52 56 59 167
45 69 47 50 55 152
45 70 42 43 45 130
45 71 41 45 46 132
45 72 38 43 46 127
45 73 45 55 57 157
45 74 53 62 67 182
45 75 65 70 74 209
45 76 65 68 73 206
45 77 59 64 68 191
45 78 56 60 63 179
45 79 54 54 54 162
45 80 60 62 61 183
45 81 65 69 70 204
45 82 63 67 68 198
45 83 68 69 71 208
45 84 64 64 64 192
45 85 58 57 55 170
45 86 75 74 72 221
45 87 75 71 70 216
45 88 79 74 71 224
45 89 79 70 63 212
45 90 101 87 78 266
45 91 143 121 108 372
45 92 158 130 119 407
45 93 155 126 112 393
45 94 154 125 111 390
45 95 151 123 109 383
45 96 141 113 99 353
45 97 125 101 89 315
45 98 112 94 82 288
45 99 90 78 64 232
45 100 80 72 61 213
45 101 71 64 54 189
45 102 59 55 44 158
45 103 49 47 35 131
45 104 36 35 30 101
45 105 27 28 23 78
45 106 22 23 18 63
45 107 19 21 18 58
45 108 17 19 14 50
45 109 25 27 24 76
45 110 20 24 23 67
45 111 23 29 29 81
45 112 23 28 31 82
45 113 18 22 23 63
45 114 18 22 25 65
45 115 19 25 23 67
45 116 20 27 20 67
45 117 26 32 28 86
45 118 25 30 26 81
45 119 49 51 46 146
45 120 175 180 173 528
45 121 200 205 201 606
45 122 200 204 203 607
45 123 203 207 206 616
45 124 204 208 207 619
45 125 204 208 207 619
45 126 203 207 206 616
45 127 204 208 207 619
45 128 204 208 207 619
45 129 205 209 208 622
45 130 204 208 207 619
45 131 203 207 206 616
45 132 204 208 207 619
45 133 204 208 207 619
45 134 203 207 206 616
45 135 204 208 207 619
45 136 204 208 207 619
45 137 203 207 206 616
45 138 203 207 206 616
45 139 203 207 206 616
45 140 203 207 206 616
45 141 203 207 206 616
45 142 203 207 206 616
45 143 202 206 205 613
45 144 204 208 207 619
45 145 203 207 206 616
45 146 204 208 207 619
45 147 204 208 207 619
45 148 203 207 206 616
45 149 203 207 206 616

46 0 207 211 210 628
46 1 206 210 209 625
46 2 207 211 212 630
46 3 208 212 213 633
46 4 207 211 212 630
46 5 208 212 213 633
46 6 207 211 212 630
46 7 206 210 211 627
46 8 207 211 210 628
46 9 206 210 209 625
46 10 206 210 209 625
46 11 206 210 211 627
46 12 207 211 212 630
46 13 208 212 213 633
46 14 207 211 210 628
46 15 206 210 209 625
46 16 207 211 210 628
46 17 207 211 210 628
46 18 207 211 210 628
46 19 206 210 209 625
46 20 205 209 208 622
46 21 206 210 209 625
46 22 207 211 210 628
46 23 204 208 207 619
46 24 206 210 209 625
46 25 205 209 210 624
46 26 205 209 208 622
46 27 207 211 212 630
46 28 197 202 198 597
46 29 126 132 122 380
46 30 39 44 40 123
46 31 29 34 37 100
46 32 30 36 34 100
46 33 27 32 26 85
46 34 33 38 32 103
46 35 31 36 30 97
46 36 35 41 37 113
46 37 41 47 47 135
46 38 39 45 43 127
46 39 33 39 39 111
46 40 35 39 40 114
46 41 33 37 36 106
46 42 31 35 36 102
46 43 25 31 31 87
46 44 28 34 34 96
46 45 20 24 23 67
46 46 20 24 23 67
46 47 19 21 20 60
46 48 16 20 19 55
46 49 27 32 35 94
46 50 22 30 33 85
46 51 25 30 33 88
46 52 19 21 18 58
46 53 25 27 24 76
46 54 29 33 34 96
46 55 32 36 37 105
46 56 30 34 37 101
46 57 23 25 22 70
46 58 23 28 24 75
46 59 25 29 30 84
46 60 35 35 35 105
46 61 44 44 44 132
46 62 44 46 45 135
46 63 43 41 42 126
46 64 44 46 45 135
46 65 49 50 45 144
46 66 45 42 35 122
46 67 50 50 48 148
46 68 58 63 67 188
46 69 49 53 56 158
46 70 34 35 37 106
46 71 30 34 35 99
46 72 36 42 40 118
46 73 45 50 53 148
46 74 57 62 66 185
46 75 61 64 69 194
46 76 63 67 68 198
46 77 55 59 60 174
46 78 65 67 66 198
46 79 69 69 71 209
46 80 62 61 59 182
46 81 67 69 68 204
46 82 69 73 74 216
46 83 66 66 64 196
46 84 56 55 51 162
46 85 70 66 65 201
46 86 76 71 68 215
46 87 77 69 66 212
46 88 87 79 76 242
46 89 91 81 72 244
46 90 101 87 76 264
46 91 138 116 103 357
46 92 165 137 126 428
46 93 169 139 128 436
46 94 167 137 126 430
46 95 164 135 121 420
46 96 160 131 117 408
46 97 149 121 109 379
46 98 134 110 98 342
46 99 114 96 82 292
46 100 97 83 70 250
46 101 82 72 62 216
46 102 68 61 51 180
46 103 61 57 48 166
46 104 46 46 38 130
46 105 32 31 26 89
46 106 22 23 18 63
46 107 18 19 13 50
46 108 15 16 11 42
46 109 19 20 15 54
46 110 18 22 21 61
46 111 23 29 27 79
46 112 16 21 15 52
46 113 18 23 19 60
46 114 18 22 23 63
46 115 18 24 24 66
46 116 16 22 18 56
46 117 20 26 22 68
46 118 26 30 31 87
46 119 48 53 49 150
46 120 174 179 173 526
46 121 207 211 210 628
46 122 206 210 213 629
46 123 204 208 209 621
46 124 204 208 207 619
46 125 204 208 207 619
46 126 204 208 207 619
46 127 204 208 207 619
46 128 204 208 207 619
46 129 204 208 207 619
46 130 203 207 206 616
46 131 204 208 207 619
46 132 203 207 206 616
46 133 204 208 207 619
46 134 204 208 207 619
46 135 205 209 208 622
46 136 205 209 208 622
46 137 204 208 207 619
46 138 203 207 206 616
46 139 203 207 206 616
46 140 204 208 207 619
46 141 204 208 207 619
46 142 204 208 207 619
46 143 204 208 207 619
46 144 204 208 207 619
46 145 204 208 207 619
46 146 204 208 207 619
46 147 204 208 207 619
46 148 203 207 206 616
46 149 203 207 206 616

47 0 207 211 210 628
47 1 206 210 209 625
47 2 207 211 210 628
47 3 207 211 212 630
47 4 206 210 211 627
47 5 208 212 213 633
47 6 208 212 213 633
47 7 206 210 211 627
47 8 207 211 210 628
47 9 206 210 209 625
47 10 206 210 209 625
47 11 205 209 210 624
47 12 207 211 212 630
47 13 208 212 213 633
47 14 206 210 209 625
47 15 207 211 210 628
47 16 206 210 209 625
47 17 208 212 211 631
47 18 207 211 210 628
47 19 206 210 209 625
47 20 206 210 209 625
47 21 206 210 209 625
47 22 206 210 209 625
47 23 207 211 210 628
47 24 207 211 212 630
47 25 207 211 212 630
47 26 205 210 206 621
47 27 207 211 210 628
47 28 199 204 200 603
47 29 150 156 146 452
47 30 36 41 35 112
47 31 27 31 30 88
47 32 30 36 34 100
47 33 27 33 29 89
47 34 38 42 45 125
47 35 38 44 44 126
47 36 36 42 42 120
47 37 34 40 38 112
47 38 33 38 32 103
47 39 29 34 30 93
47 40 26 30 31 87
47 41 26 30 31 87
47 42 21 26 22 69
47 43 20 25 19 64
47 44 20 24 23 67
47 45 16 20 19 55
47 46 19 23 24 66
47 47 13 18 14 45
47 48 20 24 27 71
47 49 24 32 34 90
47 50 23 28 31 82
47 51 25 27 26 78
47 52 22 26 25 73
47 53 24 28 27 79
47 54 22 26 25 73
47 55 22 28 24 74
47 56 28 28 28 84
47 57 21 23 20 64
47 58 23 26 19 68
47 59 25 27 22 74
47 60 35 35 35 105
47 61 46 46 46 138
47 62 50 51 46 147
47 63 42 41 37 120
47 64 45 40 36 121
47 65 53 54 56 163
47 66 61 63 62 186
47 67 60 61 63 184
47 68 47 48 50 145
47 69 38 37 33 108
47 70 30 32 29 91
47 71 32 38 36 106
47 72 36 41 44 121
47 73 41 45 46 132
47 74 53 57 56 166
47 75 58 62 63 183
47 76 58 62 63 183
47 77 58 58 58 174
47 78 74 74 74 222
47 79 75 75 77 227
47 80 64 60 57 181
47 81 66 66 66 198
47 82 70 71 75 216
47 83 57 56 52 165
47 84 50 45 41 136
47 85 71 67 66 204
47 86 75 67 64 206
47 87 82 71 67 220
47 88 92 81 77 250
47 89 104 91 82 277
47 90 123 105 93 321
47 91 127 104 90 321
47 92 163 135 124 422
47 93 172 140 127 439
47 94 169 137 124 430
47 95 172 140 125 437
47 96 166 135 117 418
47 97 157 126 108 391
47 98 151 122 106 379
47 99 140 114 97 351
47 100 118 99 82 299
47 101 95 81 68 244
47 102 77 67 55 199
47 103 63 57 45 165
47 104 52 51 46 149
47 105 35 35 27 97
47 106 23 24 19 66
47 107 20 21 15 56
47 108 19 20 15 54
47 109 13 16 9 38
47 110 18 22 21 61
47 111 20 26 26 72
47 112 15 17 12 44
47 113 15 19 18 52
47 114 19 25 23 67
47 115 21 27 27 75
47 116 22 26 25 73
47 117 22 26 25 73
47 118 26 30 31 87
47 119 54 61 54 169
47 120 173 179 169 521
47 121 206 211 205 622
47 122 204 210 208 622
47 123 204 210 210 624
47 124 206 210 209 625
47 125 203 207 206 616
47 126 203 207 208 618
47 127 204 208 209 621
47 128 204 208 207 619
47 129 203 207 206 616
47 130 203 207 206 616
47 131 205 209 208 622
47 132 204 208 207 619
47 133 203 207 206 616
47 134 204 208 207 619
47 135 205 209 208 622
47 136 203 207 206 616
47 137 203 207 206 616
47 138 203 207 206 616
47 139 203 207 206 616
47 140 204 208 207 619
47 141 203 207 206 616
47 142 202 206 205 613
47 143 203 207 206 616
47 144 203 207 206 616
47 145 203 207 206 616
47 146 204 208 207 619
47 147 204 208 207 619
47 148 203 207 206 616
47 149 203 207 206 616

48 0 207 211 210 628
48 1 207 211 210 628
48 2 207 211 210 628
48 3 208 212 211 631
48 4 206 210 209 625
48 5 207 211 210 628
48 6 207 211 210 628
48 7 206 210 209 625
48 8 205 209 208 622
48 9 206 210 209 625
48 10 206 210 209 625
48 11 206 210 209 625
48 12 207 211 212 630
48 13 208 212 213 633
48 14 208 212 213 633
48 15 207 211 212 630
48 16 206 212 210 628
48 17 206 212 210 628
48 18 207 213 213 633
48 19 207 211 212 630
48 20 206 210 211 627
48 21 207 211 212 630
48 22 207 211 210 628
48 23 207 211 210 628
48 24 205 211 207 623
48 25 206 210 211 627
48 26 206 210 209 625
48 27 207 211 210 628
48 28 208 214 214 636
48 29 156 162 158 476
48 30 32 37 33 102
48 31 28 33 27 88
48 32 37 45 48 130
48 33 35 41 41 117
48 34 29 35 33 97
48 35 36 42 40 118
48 36 34 43 42 119
48 37 35 41 41 117
48 38 33 39 35 107
48 39 27 33 29 89
48 40 24 28 27 79
48 41 23 27 26 76
48 42 17 22 18 57
48 43 17 22 16 55
48 44 14 18 17 49
48 45 18 22 21 61
48 46 17 22 18 57
48 47 14 20 18 52
48 48 20 25 28 73
48 49 22 28 28 78
48 50 24 30 30 84
48 51 17 18 13 48
48 52 23 24 19 66
48 53 24 28 27 79
48 54 25 27 24 76
48 55 26 28 23 77
48 56 28 30 27 85
48 57 28 27 25 80
48 58 25 27 26 78
48 59 24 26 23 73
48 60 38 35 30 103
48 61 49 47 48 144
48 62 50 50 48 148
48 63 41 37 26 104
48 64 52 49 44 145
48 65 74 75 80 229
48 66 59 63 64 186
48 67 46 47 42 135
48 68 29 30 22 81
48 69 28 27 22 77
48 70 33 33 31 97
48 71 33 39 35 107
48 72 32 34 31 97
48 73 41 41 41 123
48 74 52 52 52 156
48 75 56 58 55 169
48 76 57 58 52 167
48 77 66 62 59 187
48 78 78 72 72 222
48 79 76 72 71 219
48 80 67 66 64 197
48 81 61 56 52 169
48 82 66 66 68 200
48 83 49 44 38 131
48 84 55 46 41 142
48 85 79 74 68 221
48 86 73 63 54 190
48 87 89 78 76 243
48 88 101 87 84 272
48 89 112 94 84 290
48 90 133 108 101 342
48 91 130 110 99 339
48 92 148 122 109 379
48 93 174 145 137 456
48 94 174 142 129 445
48 95 174 142 127 443
48 96 172 143 127 442
48 97 166 131 111 408
48 98 157 122 102 381
48 99 146 115 97 358
48 100 127 104 88 319
48 101 113 91 78 282
48 102 91 77 66 234
48 103 73 65 52 190
48 104 61 57 46 164
48 105 40 37 32 109
48 106 24 25 20 69
48 107 19 22 15 56
48 108 19 20 14 53
48 109 17 19 18 54
48 110 18 22 23 63
48 111 20 22 21 63
48 112 16 21 15 52
48 113 16 20 19 55
48 114 21 26 22 69
48 115 22 28 28 78
48 116 19 28 27 74
48 117 16 25 22 63
48 118 23 28 24 75
48 119 61 66 60 187
48 120 184 191 184 559
48 121 204 210 210 624
48 122 205 209 208 622
48 123 204 208 209 621
48 124 205 209 210 624
48 125 205 209 208 622
48 126 203 207 208 618
48 127 204 208 207 619
48 128 203 207 206 616
48 129 204 208 207 619
48 130 204 208 207 619
48 131 204 208 207 619
48 132 204 208 207 619
48 133 204 208 207 619
48 134 204 208 207 619
48 135 204 208 207 619
48 136 203 209 207 619
48 137 203 209 207 619
48 138 202 208 206 616
48 139 203 209 207 619
48 140 205 209 208 622
48 141 204 208 207 619
48 142 203 207 206 616
48 143 202 206 205 613
48 144 202 206 205 613
48 145 203 207 206 616
48 146 204 208 207 619
48 147 203 207 206 616
48 148 202 206 205 613
48 149 203 207 206 616

49 0 207 211 210 628
49 1 207 211 210 628
49 2 206 210 209 625
49 3 206 210 209 625
49 4 206 210 209 625
49 5 207 211 210 628
49 6 207 211 210 628
49 7 207 211 210 628
49 8 207 211 210 628
49 9 207 211 210 628
49 10 207 211 210 628
49 11 206 210 211 627
49 12 207 211 212 630
49 13 208 212 213 633
49 14 208 212 213 633
49 15 208 212 213 633
49 16 205 211 209 625
49 17 206 212 210 628
49 18 207 211 212 630
49 19 206 210 211 627
49 20 207 211 212 630
49 21 206 210 211 627
49 22 204 208 207 619
49 23 205 209 208 622
49 24 206 212 210 628
49 25 207 211 212 630
49 26 201 206 202 609
49 27 203 207 206 616
49 28 207 213 211 631
49 29 144 150 146 440
49 30 32 36 35 103
49 31 29 35 33 97
49 32 34 42 44 120
49 33 33 39 39 111
49 34 24 29 23 76
49 35 30 34 33 97
49 36 37 43 43 123
49 37 32 38 36 106
49 38 34 40 40 114
49 39 28 34 30 92
49 40 24 28 29 81
49 41 18 22 21 61
49 42 16 21 17 54
49 43 15 19 18 52
49 44 18 22 23 63
49 45 13 18 14 45
49 46 10 15 11 36
49 47 17 21 20 58
49 48 18 27 24 69
49 49 17 21 22 60
49 50 17 22 18 57
49 51 18 19 13 50
49 52 22 24 21 67
49 53 22 28 26 76
49 54 22 24 19 65
49 55 26 26 26 78
49 56 30 32 27 89
49 57 27 27 25 79
49 58 29 29 29 87
49 59 28 29 24 81
49 60 36 33 26 95
49 61 48 47 43 138
49 62 48 47 42 137
49 63 44 40 29 113
49 64 55 54 50 159
49 65 66 66 66 198
49 66 42 42 34 118
49 67 32 29 20 81
49 68 26 28 17 71
49 69 38 40 39 117
49 70 32 34 31 97
49 71 34 38 39 111
49 72 32 34 31 97
49 73 40 39 35 114
49 74 49 48 44 141
49 75 54 52 53 159
49 76 67 63 62 192
49 77 71 66 60 197
49 78 84 78 82 244
49 79 78 74 71 223
49 80 67 65 66 198
49 81 57 52 48 157
49 82 58 54 51 163
49 83 46 40 28 114
49 84 70 63 57 190
49 85 89 79 78 246
49 86 78 63 56 197
49 87 91 77 74 242
49 88 103 88 83 274
49 89 109 89 82 280
49 90 134 110 98 342
49 91 136 109 100 345
49 92 146 113 104 363
49 93 166 137 123 426
49 94 180 148 133 461
49 95 170 138 117 425
49 96 172 136 114 422
49 97 171 135 119 425
49 98 164 128 112 404
49 99 152 121 100 373
49 100 135 106 88 329
49 101 112 93 78 283
49 102 100 86 73 259
49 103 86 77 68 231
49 104 67 60 50 177
49 105 40 38 26 104
49 106 24 25 19 68
49 107 21 22 17 60
49 108 19 20 14 53
49 109 17 18 12 47
49 110 19 21 18 58
49 111 16 18 15 49
49 112 14 19 13 46
49 113 17 21 20 58
49 114 16 21 17 54
49 115 16 22 18 56
49 116 19 25 23 67
49 117 23 29 29 81
49 118 21 25 24 70
49 119 61 66 59 186
49 120 184 191 183 558
