139 67 208
140 67 207
141 67 207
142 67 207
143 67 207
144 67 206
145 67 207
146 67 207
147 67 208
148 67 207
149 67 206

0 68 210
1 68 209
2 68 209
3 68 210
4 68 210
5 68 211
6 68 210
7 68 210
8 68 210
9 68 209
10 68 209
11 68 209
12 68 209
13 68 209
14 68 210
15 68 209
16 68 210
17 68 210
18 68 210
19 68 210
20 68 210
21 68 210
22 68 210
23 68 209
24 68 209
25 68 208
26 68 206
27 68 209
28 68 195
29 68 99
30 68 23
31 68 25
32 68 29
33 68 25
34 68 18
35 68 19
36 68 17
37 68 18
38 68 22
39 68 24
40 68 20
41 68 18
42 68 20
43 68 23
44 68 29
45 68 30
46 68 43
47 68 84
48 68 130
49 68 167
50 68 187
51 68 197
52 68 210
53 68 207
54 68 203
55 68 203
56 68 205
57 68 198
58 68 189
59 68 179
60 68 187
61 68 203
62 68 198
63 68 191
64 68 196
65 68 203
66 68 209
67 68 214
68 68 218
69 68 219
70 68 216
71 68 210
72 68 208
73 68 204
74 68 197
75 68 185
76 68 178
77 68 171
78 68 165
79 68 158
80 68 136
81 68 110
82 68 152
83 68 182
84 68 173
85 68 172
86 68 165
87 68 162
88 68 153
89 68 148
90 68 144
91 68 148
92 68 132
93 68 92
94 68 99
95 68 128
96 68 151
97 68 162
98 68 164
99 68 164
100 68 163
101 68 153
102 68 143
103 68 136
104 68 130
105 68 117
106 68 108
107 68 112
108 68 107
109 68 108
110 68 115
111 68 140
112 68 141
113 68 123
114 68 51
115 68 15
116 68 18
117 68 18
118 68 22
119 68 29
120 68 42
121 68 121
122 68 184
123 68 201
124 68 206
125 68 207
126 68 208
127 68 208
128 68 208
129 68 208
130 68 208
131 68 209
132 68 208
133 68 207
134 68 208
135 68 207
136 68 209
137 68 208
138 68 208
139 68 208
140 68 208
141 68 208
142 68 207
143 68 208
144 68 207
145 68 207
146 68 208
147 68 208
148 68 207
149 68 207

0 69 209
1 69 209
2 69 209
3 69 210
4 69 211
5 69 212
6 69 211
7 69 210
8 69 211
9 69 210
10 69 210
11 69 210
12 69 209
13 69 208
14 69 209
15 69 208
16 69 211
17 69 210
18 69 210
19 69 210
20 69 209
21 69 209
22 69 209
23 69 209
24 69 210
25 69 211
26 69 211
27 69 209
28 69 199
29 69 99
30 69 24
31 69 26
32 69 24
33 69 24
34 69 18
35 69 20
36 69 23
37 69 18
38 69 19
39 69 20
40 69 20
41 69 19
42 69 21
43 69 24
44 69 25
45 69 31
46 69 63
47 69 109
48 69 157
49 69 187
50 69 199
51 69 208
52 69 212
53 69 207
54 69 206
55 69 206
56 69 203
57 69 198
58 69 190
59 69 191
60 69 191
61 69 182
62 69 196
63 69 204
64 69 209
65 69 219
66 69 223
67 69 227
68 69 227
69 69 226
70 69 222
71 69 217
72 69 215
73 69 210
74 69 204
75 69 195
76 69 188
77 69 181
78 69 178
79 69 177
80 69 181
81 69 172
82 69 124
83 69 164
84 69 182
85 69 178
86 69 170
87 69 165
88 69 158
89 69 155
90 69 156
91 69 153
92 69 132
93 69 165
94 69 191
95 69 208
96 69 213
97 69 213
98 69 212
99 69 209
100 69 206
101 69 203
102 69 197
103 69 183
104 69 168
105 69 155
106 69 154
107 69 144
108 69 127
109 69 129
110 69 113
111 69 115
112 69 147
113 69 136
114 69 73
115 69 16
116 69 15
117 69 20
118 69 24
119 69 29
120 69 57
121 69 135
122 69 203
123 69 203
124 69 207
125 69 206
126 69 207
127 69 209
128 69 207
129 69 207
130 69 208
131 69 208
132 69 207
133 69 207
134 69 208
135 69 208
136 69 209
137 69 208
138 69 208
139 69 208
140 69 208
141 69 207
142 69 207
143 69 207
144 69 207
145 69 207
146 69 207
147 69 207
148 69 207
149 69 207

0 70 210
1 70 211
2 70 211
3 70 210
4 70 210
5 70 210
6 70 211
7 70 210
8 70 210
9 70 210
10 70 210
11 70 211
12 70 210
13 70 209
14 70 209
15 70 210
16 70 210
17 70 210
18 70 210
19 70 210
20 70 209
21 70 209
22 70 209
23 70 210
24 70 209
25 70 209
26 70 211
27 70 208
28 70 204
29 70 100
30 70 32
31 70 30
32 70 22
33 70 19
34 70 20
35 70 24
36 70 24
37 70 19
38 70 20
39 70 21
40 70 21
41 70 19
42 70 21
43 70 24
44 70 28
45 70 41
46 70 83
47 70 140
48 70 179
49 70 197
50 70 206
51 70 209
52 70 211
53 70 210
54 70 210
55 70 207
56 70 204
57 70 199
58 70 199
59 70 185
60 70 172
61 70 188
62 70 195
63 70 204
64 70 210
65 70 212
66 70 219
67 70 225
68 70 229
69 70 224
70 70 220
71 70 215
72 70 209
73 70 205
74 70 203
75 70 198
76 70 190
77 70 183
78 70 179
79 70 175
80 70 172
81 70 180
82 70 173
83 70 129
84 70 178
85 70 176
86 70 172
87 70 163
88 70 159
89 70 155
90 70 158
91 70 150
92 70 168
93 70 187
94 70 194
95 70 202
96 70 203
97 70 202
98 70 203
99 70 194
100 70 195
101 70 197
102 70 188
103 70 177
104 70 165
105 70 151
106 70 145
107 70 145
108 70 136
109 70 132
110 70 145
111 70 124
112 70 123
113 70 143
114 70 96
115 70 21
116 70 15
117 70 19
118 70 22
119 70 33
120 70 88
121 70 168
122 70 200
123 70 205
124 70 206
125 70 207
126 70 210
127 70 207
128 70 208
129 70 208
130 70 207
131 70 206
132 70 206
133 70 206
134 70 208
135 70 208
136 70 208
137 70 207
138 70 206
139 70 207
140 70 208
141 70 208
142 70 208
143 70 207
144 70 207
145 70 207
146 70 207
147 70 208
148 70 208
149 70 208

0 71 210
1 71 210
2 71 210
3 71 209
4 71 209
5 71 210
6 71 211
7 71 210
8 71 209
9 71 210
10 71 210
11 71 210
12 71 210
13 71 209
14 71 209
15 71 211
16 71 211
17 71 210
18 71 210
19 71 210
20 71 209
21 71 210
22 71 210
23 71 209
24 71 210
25 71 210
26 71 209
27 71 208
28 71 209
29 71 128
30 71 35
31 71 33
32 71 23
33 71 20
34 71 22
35 71 23
36 71 21
37 71 18
38 71 21
39 71 23
40 71 20
41 71 19
42 71 21
43 71 24
44 71 31
45 71 51
46 71 103
47 71 168
48 71 189
49 71 205
50 71 212
51 71 212
52 71 214
53 71 212
54 71 210
55 71 213
56 71 206
57 71 202
58 71 181
59 71 169
60 71 172
61 71 178
62 71 189
63 71 195
64 71 205
65 71 212
66 71 212
67 71 212
68 71 214
69 71 213
70 71 209
71 71 201
72 71 194
73 71 187
74 71 181
75 71 183
76 71 183
77 71 177
78 71 177
79 71 175
80 71 175
81 71 180
82 71 187
83 71 159
84 71 183
85 71 191
86 71 174
87 71 159
88 71 147
89 71 145
90 71 139
91 71 159
92 71 181
93 71 179
94 71 181
95 71 187
96 71 173
97 71 160
98 71 160
99 71 155
100 71 149
101 71 147
102 71 156
103 71 167
104 71 161
105 71 145
106 71 138
107 71 140
108 71 142
109 71 140
110 71 148
111 71 116
112 71 76
113 71 123
114 71 111
115 71 32
116 71 14
117 71 17
118 71 23
119 71 39
120 71 116
121 71 182
122 71 204
123 71 206
124 71 207
125 71 207
126 71 207
127 71 208
128 71 208
129 71 208
130 71 208
131 71 207
132 71 207
133 71 208
134 71 208
135 71 208
136 71 209
137 71 208
138 71 207
139 71 207
140 71 207
141 71 208
142 71 209
143 71 208
144 71 207
145 71 207
146 71 207
147 71 208
148 71 208
149 71 207

0 72 209
1 72 210
2 72 211
3 72 211
4 72 210
5 72 210
6 72 210
7 72 209
8 72 210
9 72 210
10 72 210
11 72 210
12 72 209
13 72 210
14 72 210
15 72 210
16 72 210
17 72 210
18 72 209
19 72 208
20 72 210
21 72 210
22 72 210
23 72 211
24 72 209
25 72 210
26 72 210
27 72 211
28 72 215
29 72 141
30 72 35
31 72 33
32 72 24
33 72 22
34 72 22
35 72 19
36 72 17
37 72 17
38 72 22
39 72 23
40 72 19
41 72 21
42 72 21
43 72 25
44 72 37
45 72 56
46 72 118
47 72 168
48 72 189
49 72 204
50 72 211
51 72 212
52 72 212
53 72 215
54 72 214
55 72 199
56 72 210
57 72 209
58 72 158
59 72 183
60 72 184
61 72 184
62 72 188
63 72 194
64 72 200
65 72 203
66 72 198
67 72 199
68 72 202
69 72 195
70 72 185
71 72 174
72 72 169
73 72 162
74 72 163
75 72 162
76 72 163
77 72 165
78 72 170
79 72 173
80 72 173
81 72 179
82 72 185
83 72 169
84 72 142
85 72 135
86 72 114
87 72 104
88 72 86
89 72 67
90 72 86
91 72 174
92 72 182
93 72 173
94 72 163
95 72 144
96 72 124
97 72 111
98 72 105
99 72 97
100 72 97
101 72 106
102 72 111
103 72 117
104 72 131
105 72 140
106 72 131
107 72 139
108 72 145
109 72 144
110 72 152
111 72 148
112 72 43
113 72 89
114 72 109
115 72 43
116 72 13
117 72 17
118 72 25
119 72 45
120 72 137
121 72 193
122 72 206
123 72 206
124 72 208
125 72 206
126 72 207
127 72 208
128 72 208
129 72 207
130 72 208
131 72 207
132 72 208
133 72 208
134 72 208
135 72 208
136 72 208
137 72 207
138 72 207
139 72 207
140 72 207
141 72 208
142 72 208
143 72 208
144 72 207
145 72 208
146 72 207
147 72 207
148 72 208
149 72 208

0 73 210
1 73 209
2 73 210
3 73 210
4 73 210
5 73 211
6 73 211
7 73 210
8 73 211
9 73 211
10 73 210
11 73 210
12 73 209
13 73 210
14 73 210
15 73 211
16 73 210
17 73 211
18 73 211
19 73 209
20 73 209
21 73 210
22 73 211
23 73 210
24 73 209
25 73 209
26 73 210
27 73 208
28 73 208
29 73 156
30 73 40
31 73 28
32 73 26
33 73 22
34 73 21
35 73 18
36 73 19
37 73 22
38 73 21
39 73 19
40 73 21
41 73 19
42 73 19
43 73 31
44 73 36
45 73 65
46 73 108
47 73 148
48 73 183
49 73 201
50 73 215
51 73 216
52 73 205
53 73 173
54 73 158
55 73 122
56 73 170
57 73 182
58 73 167
59 73 197
60 73 194
61 73 190
62 73 190
63 73 190
64 73 190
65 73 188
66 73 173
67 73 142
68 73 105
69 73 80
70 73 78
71 73 69
72 73 78
73 73 88
74 73 106
75 73 132
76 73 144
77 73 155
78 73 163
79 73 170
80 73 177
81 73 179
82 73 191
83 73 165
84 73 141
85 73 178
86 73 165
87 73 150
88 73 142
89 73 137
90 73 113
91 73 168
92 73 177
93 73 163
94 73 136
95 73 110
96 73 91
97 73 75
98 73 103
99 73 62
100 73 52
101 73 69
102 73 66
103 73 83
104 73 100
105 73 116
106 73 132
107 73 138
108 73 145
109 73 147
110 73 154
111 73 162
112 73 72
113 73 54
114 73 121
115 73 61
116 73 33
117 73 16
118 73 23
119 73 63
120 73 162
121 73 204
122 73 204
123 73 208
124 73 206
125 73 209
126 73 207
127 73 209
128 73 208
129 73 207
130 73 208
131 73 208
132 73 208
133 73 208
134 73 209
135 73 208
136 73 208
137 73 207
138 73 208
139 73 208
140 73 208
141 73 208
142 73 208
143 73 208
144 73 208
145 73 207
146 73 206
147 73 207
148 73 208
149 73 207

0 74 210
1 74 209
2 74 210
3 74 210
4 74 210
5 74 210
6 74 211
7 74 211
8 74 210
9 74 211
10 74 210
11 74 209
12 74 209
13 74 210
14 74 209
15 74 211
16 74 211
17 74 210
18 74 210
19 74 210
20 74 210
21 74 211
22 74 211
23 74 210
24 74 210
25 74 210
26 74 207
27 74 205
28 74 206
29 74 166
30 74 43
31 74 29
32 74 23
33 74 24
34 74 23
35 74 18
36 74 22
37 74 22
38 74 20
39 74 21
40 74 21
41 74 22
42 74 20
43 74 29
44 74 36
45 74 57
46 74 88
47 74 122
48 74 162
49 74 185
50 74 173
51 74 142
52 74 112
53 74 68
54 74 72
55 74 83
56 74 96
57 74 97
58 74 128
59 74 199
60 74 190
61 74 187
62 74 186
63 74 182
64 74 168
65 74 140
66 74 94
67 74 73
68 74 53
69 74 48
70 74 73
71 74 64
72 74 52
73 74 83
74 74 90
75 74 83
76 74 108
77 74 146
78 74 162
79 74 169
80 74 177
81 74 184
82 74 195
83 74 167
84 74 168
85 74 196
86 74 184
87 74 164
88 74 163
89 74 163
90 74 129
91 74 161
92 74 170
93 74 150
94 74 105
95 74 122
96 74 104
97 74 65
98 74 94
99 74 60
100 74 46
101 74 102
102 74 89
103 74 52
104 74 70
105 74 94
106 74 126
107 74 141
108 74 149
109 74 153
110 74 158
111 74 166
112 74 100
113 74 45
114 74 128
115 74 130
116 74 116
117 74 54
118 74 12
119 74 85
120 74 190
121 74 208
122 74 205
123 74 209
124 74 208
125 74 209
126 74 208
127 74 208
128 74 208
129 74 208
130 74 208
131 74 208
132 74 209
133 74 209
134 74 209
135 74 209
136 74 208
137 74 208
138 74 208
139 74 207
140 74 207
141 74 208
142 74 208
143 74 208
144 74 208
145 74 207
146 74 208
147 74 207
148 74 207
149 74 208

0 75 211
1 75 210
2 75 211
3 75 211
4 75 209
5 75 210
6 75 210
7 75 210
8 75 208
9 75 210
10 75 210
11 75 210
12 75 209
13 75 209
14 75 209
15 75 210
16 75 212
17 75 210
18 75 209
19 75 210
20 75 210
21 75 210
22 75 210
23 75 209
24 75 209
25 75 207
26 75 209
27 75 205
28 75 208
29 75 174
30 75 50
31 75 28
32 75 24
33 75 23
34 75 25
35 75 24
36 75 25
37 75 25
38 75 24
39 75 17
40 75 18
41 75 25
42 75 29
43 75 21
44 75 29
45 75 40
46 75 63
47 75 82
48 75 79
49 75 73
50 75 65
51 75 70
52 75 99
53 75 113
54 75 146
55 75 170
56 75 166
57 75 166
58 75 134
59 75 195
60 75 186
61 75 181
62 75 178
63 75 155
64 75 117
65 75 78
66 75 78
67 75 109
68 75 74
69 75 58
70 75 46
71 75 48
72 75 57
73 75 120
74 75 141
75 75 112
76 75 84
77 75 130
78 75 159
79 75 169
80 75 181
81 75 191
82 75 198
83 75 167
84 75 180
85 75 196
86 75 180
87 75 171
88 75 163
89 75 166
90 75 132
91 75 154
92 75 165
93 75 107
94 75 107
95 75 159
96 75 102
97 75 55
98 75 47
99 75 46
100 75 51
101 75 115
102 75 120
103 75 81
104 75 61
105 75 76
106 75 112
107 75 134
108 75 146
109 75 154
110 75 165
111 75 167
112 75 118
113 75 65
114 75 133
115 75 94
116 75 69
117 75 66
118 75 18
119 75 124
120 75 205
121 75 205
122 75 207
123 75 209
124 75 210
125 75 208
126 75 209
127 75 207
128 75 208
129 75 208
130 75 207
131 75 207
132 75 208
133 75 208
134 75 208
135 75 208
136 75 208
137 75 207
138 75 208
139 75 209
140 75 209
141 75 209
142 75 208
143 75 207
144 75 207
145 75 207
146 75 209
147 75 207
148 75 207
149 75 208

0 76 210
1 76 210
2 76 211
3 76 210
4 76 209
5 76 210
6 76 210
7 76 210
8 76 209
9 76 210
10 76 210
11 76 211
12 76 210
13 76 210
14 76 211
15 76 212
16 76 211
17 76 211
18 76 210
19 76 210
20 76 210
21 76 211
22 76 210
23 76 208
24 76 208
25 76 209
26 76 210
27 76 206
28 76 206
29 76 180
30 76 72
31 76 24
32 76 27
33 76 23
34 76 25
35 76 27
36 76 27
37 76 26
38 76 25
39 76 18
40 76 22
41 76 27
42 76 33
43 76 11
44 76 20
45 76 25
46 76 35
47 76 43
48 76 66
49 76 94
50 76 112
51 76 141
52 76 177
53 76 201
54 76 216
55 76 215
56 76 211
57 76 187
58 76 147
59 76 197
60 76 188
61 76 177
62 76 149
63 76 124
64 76 102
65 76 106
66 76 121
67 76 135
68 76 108
69 76 62
70 76 52
71 76 50
72 76 88
73 76 151
74 76 157
75 76 136
76 76 119
77 76 115
78 76 158
79 76 178
80 76 191
81 76 199
82 76 202
83 76 161
84 76 195
85 76 185
86 76 172
87 76 167
88 76 164
89 76 168
90 76 146
91 76 158
92 76 158
93 76 116
94 76 143
95 76 162
96 76 130
97 76 66
98 76 52
99 76 50
100 76 77
101 76 133
102 76 134
103 76 123
104 76 96
105 76 77
106 76 101
107 76 131
108 76 144
109 76 158
110 76 173
111 76 165
112 76 126
113 76 78
114 76 141
115 76 87
116 76 54
117 76 28
118 76 36
119 76 157
120 76 208
121 76 206
122 76 207
123 76 209
124 76 208
125 76 208
126 76 207
127 76 207
128 76 208
129 76 208
130 76 208
131 76 208
132 76 208
133 76 209
134 76 209
135 76 209
136 76 209
137 76 208
138 76 209
139 76 208
140 76 208
141 76 208
142 76 208
143 76 208
144 76 208
145 76 207
146 76 208
147 76 208
148 76 208
149 76 208

0 77 211
1 77 210
2 77 211
3 77 210
4 77 210
5 77 210
6 77 209
7 77 209
8 77 209
9 77 209
10 77 210
11 77 210
12 77 210
13 77 210
14 77 211
15 77 211
16 77 210
17 77 210
18 77 209
19 77 209
20 77 209
21 77 210
22 77 209
23 77 208
24 77 210
25 77 207
26 77 208
27 77 206
28 77 208
29 77 192
30 77 98
31 77 27
32 77 25
33 77 25
34 77 23
35 77 25
36 77 26
37 77 30
38 77 24
39 77 20
40 77 25
41 77 22
42 77 13
43 77 19
44 77 30
45 77 42
46 77 52
47 77 116
48 77 173
49 77 191
50 77 177
51 77 152
52 77 163
53 77 181
54 77 201
55 77 208
56 77 213
57 77 194
58 77 155
59 77 202
60 77 191
61 77 167
62 77 148
63 77 139
64 77 143
65 77 149
66 77 154
67 77 161
68 77 165
69 77 134
70 77 112
71 77 118
72 77 153
73 77 168
74 77 165
75 77 154
76 77 157
77 77 147
78 77 170
79 77 190
80 77 202
81 77 191
82 77 183
83 77 147
84 77 203
85 77 192
86 77 178
87 77 165
88 77 160
89 77 176
90 77 145
91 77 153
92 77 176
93 77 168
94 77 174
95 77 178
96 77 178
97 77 153
98 77 120
99 77 114
100 77 144
101 77 154
102 77 147
103 77 139
104 77 116
105 77 102
106 77 105
107 77 129
108 77 154
109 77 166
110 77 168
111 77 166
112 77 133
113 77 113
114 77 185
115 77 63
116 77 19
117 77 22
118 77 86
119 77 189
120 77 208
121 77 209
122 77 208
123 77 209
124 77 209
125 77 209
126 77 208
127 77 208
128 77 208
129 77 208
130 77 208
131 77 208
132 77 209
133 77 209
134 77 209
135 77 209
136 77 208
137 77 208
138 77 209
139 77 209
140 77 208
141 77 208
142 77 207
143 77 207
144 77 207
145 77 207
146 77 207
147 77 208
148 77 207
149 77 207

0 78 209
1 78 209
2 78 209
3 78 210
4 78 210
5 78 210
6 78 210
7 78 211
8 78 211
9 78 211
10 78 210
11 78 210
12 78 210
13 78 210
14 78 210
15 78 211
16 78 212
17 78 211
18 78 209
19 78 210
20 78 211
21 78 211
22 78 209
23 78 209
24 78 209
25 78 209
26 78 207
27 78 209
28 78 208
29 78 195
30 78 133
31 78 41
32 78 22
33 78 24
34 78 21
35 78 20
36 78 21
37 78 29
38 78 26
39 78 21
40 78 31
41 78 26
42 78 22
43 78 35
44 78 37
45 78 54
46 78 114
47 78 188
48 78 202
49 78 203
50 78 203
51 78 188
52 78 168
53 78 168
54 78 197
55 78 206
56 78 210
57 78 194
58 78 156
59 78 207
60 78 194
61 78 180
62 78 172
63 78 189
64 78 186
65 78 169
66 78 171
67 78 172
68 78 178
69 78 187
70 78 179
71 78 174
72 78 166
73 78 166
74 78 162
75 78 156
76 78 159
77 78 177
78 78 177
79 78 195
80 78 208
81 78 164
82 78 117
83 78 153
84 78 198
85 78 206
86 78 199
87 78 176
88 78 154
89 78 148
90 78 99
91 78 145
92 78 185
93 78 187
94 78 188
95 78 182
96 78 175
97 78 172
98 78 164
99 78 156
100 78 153
101 78 155
102 78 157
103 78 148
104 78 129
105 78 131
106 78 129
107 78 136
108 78 163
109 78 168
110 78 167
111 78 160
112 78 148
113 78 176
114 78 190
115 78 80
116 78 31
117 78 33
118 78 152
119 78 207
120 78 207
121 78 209
122 78 208
123 78 207
124 78 209
125 78 208
126 78 208
127 78 207
128 78 208
129 78 209
130 78 208
131 78 208
132 78 208
133 78 209
134 78 209
135 78 208
136 78 209
137 78 208
138 78 209
139 78 208
140 78 208
141 78 208
142 78 208
143 78 208
144 78 207
145 78 208
146 78 208
147 78 207
148 78 207
149 78 208

0 79 210
1 79 210
2 79 210
3 79 210
4 79 210
5 79 209
6 79 209
7 79 211
8 79 210
9 79 210
10 79 209
11 79 210
12 79 210
13 79 210
14 79 210
15 79 212
16 79 210
17 79 211
18 79 210
19 79 210
20 79 210
21 79 211
22 79 209
23 79 208
24 79 209
25 79 208
26 79 209
27 79 210
28 79 206
29 79 202
30 79 165
31 79 52
32 79 26
33 79 21
34 79 15
35 79 22
36 79 35
37 79 33
38 79 28
39 79 25
40 79 36
41 79 31
42 79 28
43 79 33
44 79 45
45 79 100
46 79 163
47 79 196
48 79 203
49 79 200
50 79 201
51 79 203
52 79 191
53 79 171
54 79 184
55 79 198
56 79 204
57 79 198
58 79 162
59 79 210
60 79 210
61 79 199
62 79 196
63 79 207
64 79 205
65 79 192
66 79 185
67 79 185
68 79 185
69 79 186
70 79 183
71 79 171
72 79 163
73 79 161
74 79 159
75 79 163
76 79 178
77 79 192
78 79 184
79 79 205
80 79 194
81 79 137
82 79 117
83 79 146
84 79 199
85 79 212
86 79 208
87 79 179
88 79 154
89 79 133
90 79 86
91 79 121
92 79 187
93 79 184
94 79 184
95 79 182
96 79 170
97 79 161
98 79 154
99 79 162
100 79 167
101 79 167
102 79 165
103 79 150
104 79 143
105 79 143
106 79 148
107 79 150
108 79 163
109 79 166
110 79 165
111 79 156
112 79 146
113 79 181
114 79 177
115 79 106
116 79 70
117 79 88
118 79 200
119 79 205
120 79 209
121 79 208
122 79 207
123 79 209
124 79 208
125 79 210
126 79 208
127 79 208
128 79 209
129 79 210
130 79 209
131 79 208
132 79 207
133 79 209
134 79 208
135 79 208
136 79 208
137 79 209
138 79 209
139 79 209
140 79 208
141 79 207
142 79 207
143 79 207
144 79 207
145 79 208
146 79 208
147 79 208
148 79 209
149 79 209

0 80 210
1 80 210
2 80 210
3 80 210
4 80 211
5 80 211
6 80 210
7 80 210
8 80 210
9 80 211
10 80 209
11 80 210
12 80 211
13 80 211
14 80 211
15 80 212
16 80 211
17 80 211
18 80 211
19 80 211
20 80 211
21 80 210
22 80 211
23 80 209
24 80 210
25 80 209
26 80 209
27 80 209
28 80 200
29 80 206
30 80 182
31 80 70
32 80 32
33 80 20
34 80 30
35 80 114
36 80 137
37 80 111
38 80 81
39 80 57
40 80 50
41 80 54
42 80 45
43 80 33
44 80 65
45 80 126
46 80 179
47 80 193
48 80 196
49 80 196
50 80 200
51 80 207
52 80 200
53 80 194
54 80 185
55 80 192
56 80 198
57 80 206
58 80 157
59 80 210
60 80 212
61 80 210
62 80 204
63 80 200
64 80 197
65 80 194
66 80 188
67 80 184
68 80 182
69 80 181
70 80 177
71 80 175
72 80 172
73 80 169
74 80 172
75 80 180
76 80 189
77 80 189
78 80 192
79 80 209
80 80 190
81 80 153
82 80 103
83 80 152
84 80 200
85 80 217
86 80 212
87 80 194
88 80 170
89 80 123
90 80 83
91 80 101
92 80 166
93 80 198
94 80 195
95 80 189
96 80 182
97 80 173
98 80 166
99 80 167
100 80 167
101 80 165
102 80 158
103 80 153
104 80 150
105 80 144
106 80 148
107 80 157
108 80 157
109 80 165
110 80 169
111 80 155
112 80 139
113 80 165
114 80 164
115 80 112
116 80 83
117 80 140
118 80 207
119 80 206
120 80 208
121 80 208
122 80 208
123 80 209
124 80 210
125 80 209
126 80 207
127 80 208
128 80 208
129 80 208
130 80 208
131 80 208
132 80 208
133 80 209
134 80 210
135 80 209
136 80 209
137 80 208
138 80 209
139 80 208
140 80 208
141 80 207
142 80 208
143 80 208
144 80 207
145 80 208
146 80 207
147 80 208
148 80 208
149 80 208

0 81 210
1 81 210
2 81 210
3 81 211
4 81 211
5 81 210
6 81 209
7 81 209
8 81 211
9 81 211
10 81 209
11 81 209
12 81 210
13 81 210
14 81 210
15 81 210
16 81 211
17 81 211
18 81 210
19 81 210
20 81 209
21 81 210
22 81 211
23 81 210
24 81 210
25 81 209
26 81 209
27 81 208
28 81 205
29 81 210
30 81 186
31 81 101
32 81 35
33 81 27
34 81 125
35 81 177
36 81 165
37 81 164
38 81 140
39 81 127
40 81 110
41 81 100
42 81 65
43 81 46
44 81 78
45 81 141
46 81 172
47 81 188
48 81 194
49 81 201
50 81 204
51 81 206
52 81 201
53 81 201
54 81 194
55 81 193
56 81 196
57 81 203
58 81 160
59 81 205
60 81 211
61 81 212
62 81 208
63 81 201
64 81 202
65 81 201
66 81 197
67 81 196
68 81 194
69 81 185
70 81 181
71 81 188
72 81 185
73 81 170
74 81 178
75 81 186
76 81 195
77 81 190
78 81 199
79 81 207
80 81 194
81 81 161
82 81 150
83 81 185
84 81 205
85 81 219
86 81 216
87 81 203
88 81 179
89 81 139
90 81 144
91 81 145
92 81 127
93 81 201
94 81 197
95 81 185
96 81 181
97 81 181
98 81 181
99 81 181
100 81 177
101 81 172
102 81 169
103 81 163
104 81 158
105 81 153
106 81 160
107 81 164
108 81 167
109 81 169
110 81 163
111 81 142
112 81 134
113 81 154
114 81 157
115 81 112
116 81 94
117 81 92
118 81 180
119 81 201
120 81 204
121 81 207
122 81 209
123 81 209
124 81 209
125 81 208
126 81 208
127 81 210
128 81 209
129 81 209
130 81 209
131 81 209
132 81 210
133 81 210
134 81 209
135 81 209
136 81 210
137 81 209
138 81 209
139 81 209
140 81 209
141 81 209
142 81 209
143 81 208
144 81 207
145 81 208
146 81 207
147 81 208
148 81 208
149 81 208

0 82 210
1 82 211
2 82 211
3 82 210
4 82 210
5 82 210
6 82 209
7 82 210
8 82 210
9 82 210
10 82 209
11 82 209
12 82 210
13 82 210
14 82 210
15 82 210
16 82 210
17 82 211
18 82 211
19 82 210
20 82 209
21 82 211
22 82 212
23 82 211
24 82 210
25 82 210
26 82 209
27 82 208
28 82 206
29 82 204
30 82 183
31 82 135
32 82 33
33 82 46
34 82 163
35 82 127
36 82 100
37 82 135
38 82 155
39 82 151
40 82 151
41 82 129
42 82 80
43 82 56
44 82 83
45 82 140
46 82 169
47 82 187
48 82 188
49 82 199
